"label" "value"
1 10.344911
2 10.045706
4 10.227636
6 10.164891
7 9.972402
14 9.881997
18 9.887909
19 10.188446
20 10.151233
21 10.065531
22 10.017433
23 10.02681
24 9.964712
25 10.040285
28 10.039187
31 10.041347
33 9.988597
61 9.727038
62 9.848529
64 9.864447
65 9.868575
66 9.939453
72 9.976924
74 10.037754
75 10.014698
76 9.960226
77 10.065059
78 9.977587
79 10.073512
80 9.972215
81 10.107155
82 10.041056
85 10.071931
86 10.022637
87 9.963899
88 9.908631
89 10.079677
90 10.018656
91 10.031852
92 9.820921
93 9.82811
94 9.761975
99 9.912153
100 9.948984
101 9.993856
102 9.92489
103 9.924699
104 10.030532
105 10.044118
106 9.779633
107 9.845487
108 9.855077
109 9.794663
110 9.233781
111 9.884674
112 9.713693
113 9.853408
114 9.789606
115 9.83965
118 9.443263
119 9.472577
120 9.255849
121 9.880643
123 9.871947
124 9.945821
125 9.905043
126 9.750056
127 9.787587
128 9.836735
129 9.911257
130 9.925724
132 9.8479
133 9.924047
135 9.68198
136 9.876154
137 9.945181
138 9.908326
139 10.021622
140 10.006806
141 10.087142
147 10.018454
150 10.078228
153 9.930536
154 9.976294
155 9.750105
156 10.041665
157 9.992048
158 10.172155
159 10.087961
160 9.958253
163 9.886421
164 9.529714
165 9.712477
166 9.540356
167 9.82275
168 9.887472
169 9.923811
170 10.047875
171 10.033167
173 9.882658
174 10.000607
175 9.949516
176 9.838282
177 9.867067
178 9.802517
180 9.662973
181 10.379343
182 10.000484
184 10.230333
186 10.135634
187 10.008353
194 9.970702
198 9.942012
199 9.952846
200 10.10795
201 10.172777
202 10.099724
203 9.974413
204 10.01991
205 10.00284
208 9.972851
211 10.07869
213 10.059756
241 9.678993
242 9.8289
244 9.774069
245 9.796488
246 10.001594
252 9.930006
254 9.996212
255 10.036623
256 10.038423
257 10.016497
258 9.979494
259 9.969953
261 10.059877
262 10.024456
265 9.970548
267 9.947534
268 9.844133
269 9.869491
270 9.830246
271 9.91004
272 9.844229
273 9.738142
274 9.729415
279 9.949679
280 10.030305
281 10.051739
282 9.957888
283 9.792237
284 10.050515
285 10.077016
286 9.663778
287 9.838481
288 9.787747
289 9.722946
290 9.229562
291 9.822153
292 9.626855
293 9.885086
294 9.707748
295 9.847973
298 9.258958
299 9.494632
300 9.266686
301 10.02
303 9.708458
304 10.018998
305 9.950398
306 9.762098
307 9.819599
308 9.833571
309 9.945343
310 9.940532
312 9.839219
313 9.914716
316 9.887635
317 9.939217
318 9.937429
319 9.988227
320 9.963789
321 9.991457
327 10.013131
330 9.991445
333 9.95848
334 10.023354
335 9.777455
336 10.060864
337 9.973896
338 10.00597
339 10.011216
340 10.02811
343 9.974659
344 9.517325
345 9.693991
346 9.438842
347 9.685028
348 9.869832
349 9.844821
350 9.926523
351 10.02112
353 9.869769
354 10.009219
355 10.005715
356 9.813647
357 9.88435
358 9.621833
359 9.641204
360 9.646624
4101 8.95144
4102 8.940296
4111 9.470748
4112 9.553333
4201 8.735584
4202 8.762816
7001 8.347196
7002 8.532023
7011 8.595654
7012 8.789706
7021 8.701423
7022 8.750647
7101 9.354672
7102 9.069835
