"label" "value"
7 9.968348
8 10.091045
9 9.888325
10 10.002628
11 9.372016
13 10.04463
14 9.991289
15 10.362209
16 10.104337
17 10.098196
18 9.359772
19 9.681749
20 9.89441
28 9.53079
29 9.587466
60 9.982855
61 9.941668
62 9.968207
64 10.007759
65 10.053895
66 10.021598
67 9.991509
68 10.029852
69 10.057354
70 9.892787
71 9.701116
72 9.577223
74 10.026675
75 10.037575
76 9.813586
77 9.917011
78 9.992982
79 10.159316
80 9.774802
81 9.699417
82 9.69729
83 9.70644
84 9.796041
85 10.099444
86 10.063399
97 10.055491
98 10.160288
99 9.988823
100 9.928868
101 9.986905
102 10.056326
103 10.023956
104 10.0729
109 10.032987
110 9.939486
111 9.933105
112 9.96385
113 9.936732
114 9.902786
115 9.833668
116 9.848971
117 9.697543
118 9.29332
119 10.05912
120 9.919476
121 9.848447
122 9.912897
123 9.709055
124 9.862783
125 9.814721
126 9.931927
127 9.853609
130 9.774117
131 10.053298
132 10.014926
133 9.862618
135 9.683354
136 9.900766
138 10.427116
139 10.087829
140 10.306318
141 10.226195
142 9.314075
143 9.724777
144 9.421501
146 9.964091
147 9.885098
148 9.901002
149 9.958118
150 9.911466
151 9.964232
152 9.72841
153 9.850683
159 9.742183
160 9.911664
161 9.948963
168 10.059011
169 9.870451
170 9.932892
171 9.92278
174 9.947621
175 10.305101
176 9.833516
177 9.99759
178 9.39852
179 9.503626
183 9.696493
184 9.741528
221 10.025066
222 9.996848
224 10.017508
225 9.911862
226 9.871835
227 9.926208
228 10.053839
229 10.006206
230 10.040418
231 9.939878
232 9.937594
233 9.988895
234 9.775567
235 9.726793
236 10.057284
237 10.060921
238 9.840589
239 9.917476
240 10.075168
241 9.988998
242 9.953915
243 9.707211
244 9.820283
245 9.80064
246 9.766483
247 9.833578
248 9.849955
249 9.911236
250 10.025881
263 10.211655
264 10.031197
265 9.936076
266 9.969595
267 10.028197
268 9.918374
269 9.943327
273 10.116732
274 9.887302
275 10.005449
276 10.060983
277 10.0799
278 10.011233
279 9.909262
280 9.655336
281 10.010987
282 9.334376
283 9.946518
284 10.036822
285 9.840144
286 9.67261
287 9.927952
288 9.87243
289 9.87674
290 9.840289
291 9.813005
293 9.914272
294 9.813053
295 9.633982
296 9.538266
298 10.047753
299 9.831612
302 9.80625
304 9.614407
306 9.675198
307 10.337893
308 10.330729
309 10.324807
311 10.199445
312 9.41413
313 9.717082
314 9.184686
317 9.981144
318 10.047226
319 10.04029
320 10.050354
321 9.942313
322 9.922209
329 9.892697
330 9.867937
331 9.863786
332 9.830086
333 9.81527
