"label" "value"
1 2.953196
2 2.945018
4 2.92905
6 2.968163
7 2.873546
14 2.645005
18 2.933153
19 3.121959
20 3.03441
21 2.929674
22 2.889264
23 2.952813
24 2.926346
25 2.927185
28 2.926122
31 2.830844
33 2.645925
61 2.404984
62 2.496956
64 2.543993
65 2.45279
66 2.797308
72 2.627568
74 2.840125
75 2.814236
76 2.8242
77 2.818545
78 2.895121
79 2.856059
80 2.902907
81 2.821413
82 2.794062
85 2.802197
86 2.845943
87 2.745003
88 2.420663
89 2.767187
90 2.607845
91 2.739496
92 2.640286
93 2.401697
94 2.759155
99 2.921325
100 2.949277
101 2.916567
102 2.903296
103 2.934175
104 2.913887
105 2.928472
106 2.886528
107 2.915073
108 2.845014
109 2.842478
110 2.871916
111 2.772676
112 2.794384
113 2.913234
114 2.867554
115 2.903905
118 2.831597
119 2.921097
120 2.950949
121 2.895255
123 2.886312
124 2.947411
125 2.909445
126 2.976739
127 2.974843
128 2.891936
129 2.913665
130 2.889061
132 2.895096
133 2.885795
135 2.898843
136 2.938313
137 2.882607
138 2.899666
139 2.919472
140 2.930599
141 3.022197
147 2.942576
150 3.015759
153 2.919814
154 2.923678
155 2.982357
156 2.931613
157 2.908728
158 3.110986
159 3.016814
160 2.937699
163 2.975266
164 2.35771
165 2.374785
166 2.533049
167 2.913946
168 2.905799
169 2.781614
170 2.789379
171 2.805516
173 2.928855
174 2.930382
175 2.936909
176 2.883661
177 2.87505
178 2.880577
180 2.333909
181 2.827647
182 2.528768
184 2.809978
186 2.74786
187 2.250148
194 2.511764
198 3.448534
199 2.662195
200 2.674832
201 2.627227
202 2.632475
203 2.506734
204 2.513811
205 2.492106
208 2.515585
211 2.570059
213 2.511606
241 2.253679
242 2.191866
244 2.222505
245 2.246322
246 2.243439
252 2.420203
254 2.322174
255 2.232773
256 2.208731
257 2.32268
258 2.356556
259 2.440253
261 2.414512
262 2.31206
265 2.30471
267 2.253578
268 2.279335
269 2.349774
270 2.340848
271 2.279855
272 2.164448
273 2.1112
274 2.160487
279 2.300689
280 2.360468
281 2.511555
282 2.516107
283 2.449579
284 2.572581
285 2.495146
286 2.348871
287 2.246279
288 2.26838
289 2.259552
290 2.207853
291 2.230775
292 2.185276
293 2.260703
294 2.430294
295 2.436835
298 2.329348
299 2.476477
300 2.405724
301 2.556218
303 2.175022
304 2.47
305 2.394116
306 2.513023
307 2.484682
308 2.364919
309 2.52275
310 2.51201
312 2.307534
313 2.459678
316 2.457137
317 2.47576
318 2.504874
319 2.55328
320 2.508002
321 2.496697
327 2.295888
330 2.531486
333 2.642227
334 2.639632
335 2.44149
336 2.564879
337 2.519612
338 2.677318
339 2.558658
340 2.603523
343 5.307132
344 2.229214
345 2.199886
346 2.189465
347 2.417575
348 2.514988
349 2.316943
350 2.374923
351 2.295515
353 2.432569
354 2.48373
355 2.410061
356 2.428167
357 2.385227
358 2.35034
359 2.080257
360 2.201466
4101 2.272416
4102 2.93071
4111 2.340661
4112 2.80822
4201 2.094438
4202 2.958517
7001 2.017719
7002 2.672779
7011 2.179887
7012 2.827225
7021 2.00149
7022 2.798285
7101 2.213632
7102 2.826453
