"label" "value"
1 7.079163
2 6.945769
4 6.730115
6 6.992609
7 6.16248
14 6.813815
18 6.321075
19 7.077788
20 7.024449
21 6.969438
22 6.845103
23 6.956645
24 6.831329
25 6.903215
28 6.910092
31 6.974262
33 6.966138
61 6.853034
62 6.845112
64 6.912429
65 6.941862
66 6.825552
72 6.963656
74 6.814863
75 6.805782
76 6.806456
77 6.931238
78 6.823365
79 6.854791
80 6.855912
81 6.847755
82 6.842055
85 6.916737
86 6.912813
87 6.958895
88 6.951343
89 7.011534
90 7.00196
91 6.926034
92 6.765232
93 6.832348
94 6.75719
99 6.793473
100 6.814519
101 6.855558
102 6.844608
103 6.854638
104 6.884346
105 6.86872
106 6.791688
107 6.798426
108 6.808937
109 6.801171
110 7.143681
111 6.797518
112 6.751425
113 6.797428
114 6.812597
115 6.81755
118 6.698938
119 6.674251
120 6.775847
121 6.877573
123 6.821013
124 6.808063
125 6.815346
126 5.952085
127 6.82867
128 6.833021
129 6.812772
130 6.835316
132 6.882372
133 6.876429
135 6.715149
136 6.854823
137 6.904121
138 6.907022
139 6.882823
140 6.936258
141 6.989482
147 6.862541
150 6.986357
153 6.093903
154 6.814695
155 6.811192
156 6.957068
157 6.925787
158 7.077106
159 6.997885
160 6.901383
163 5.734796
164 6.663634
165 6.819816
166 6.663492
167 6.798416
168 6.836918
169 6.827465
170 6.975005
171 6.879896
173 6.796958
174 6.852771
175 6.817293
176 6.840034
177 6.854258
178 6.81072
180 6.799363
181 7.097043
182 7.015548
184 6.752198
186 6.800063
187 5.49985
194 6.93754
198 6.065944
199 7.01914
200 7.05734
201 7.068834
202 6.941155
203 7.008043
204 6.931655
205 7.023446
208 7.02084
211 7.025903
213 7.013628
241 6.861045
242 6.89581
244 6.912898
245 6.940799
246 6.978787
252 6.946296
254 6.898692
255 6.919505
256 6.979721
257 6.994852
258 6.927266
259 6.916898
261 6.895872
262 6.903914
265 6.947348
267 6.952084
268 6.935818
269 6.929131
270 6.901274
271 6.943804
272 6.90604
273 6.885712
274 6.906283
279 6.933112
280 6.939923
281 6.93733
282 6.923235
283 6.884464
284 6.996029
285 6.980688
286 6.878808
287 6.90994
288 6.903393
289 6.899496
290 6.749136
291 6.88349
292 6.872846
293 6.934179
294 6.90985
295 6.924359
298 6.730241
299 6.747142
300 6.77091
301 6.982486
303 6.908635
304 6.956759
305 6.967827
306 6.229623
307 6.941607
308 6.898494
309 6.984826
310 7.006576
312 6.926127
313 6.982294
316 6.983585
317 7.021892
318 7.010553
319 7.033788
320 7.008677
321 7.009933
327 6.97279
330 7.032527
333 6.172261
334 6.752676
335 6.922244
336 7.033606
337 7.025195
338 7.034684
339 7.021044
340 7.041427
343 5.008375
344 6.723983
345 6.86276
346 6.72778
347 6.860242
348 6.906283
349 6.878391
350 6.945407
351 6.948879
353 6.893148
354 6.943832
355 6.982203
356 6.908925
357 6.955502
358 6.862724
359 6.81905
360 6.823136
4101 6.69102
4102 6.791085
4111 6.776979
4112 6.736742
4201 6.634642
4202 7.470938
7001 7.304596
7002 7.583702
7011 6.703819
7012 7.302794
7021 5.422685
7022 6.613504
7101 5.755437
7102 5.705083
