"label" "value"
7 6.949103
8 6.979119
9 6.988407
10 6.942233
11 6.799784
13 7.038203
14 6.94285
15 7.093487
16 7.017631
17 7.004156
18 6.814316
19 6.837551
20 6.915999
28 6.770094
29 6.807355
60 7.02941
61 7.011869
62 7.007523
64 7.033583
65 6.992544
66 6.950402
67 7.022735
68 6.987372
69 7.015324
70 6.90072
71 6.862123
72 6.865905
74 6.922411
75 6.891428
76 6.918259
77 6.921411
78 6.991069
79 7.030832
80 6.908512
81 6.910996
82 6.902732
83 6.879515
84 6.874295
85 6.989936
86 6.938446
97 7.039945
98 7.065717
99 7.011346
100 7.012741
101 6.941704
102 6.92884
103 6.999558
104 6.959672
109 6.896112
110 6.896968
111 6.933747
112 6.916968
113 6.921655
114 6.946593
115 6.91593
116 6.933634
117 6.880024
118 6.772587
119 6.985848
120 6.932179
121 6.920782
122 6.953383
123 6.854509
124 6.97031
125 6.942618
126 6.973198
127 6.922792
130 6.924502
131 7.034386
132 7.047016
133 6.962661
135 6.873889
136 6.893141
138 7.14316
139 7.043876
140 7.105199
141 7.114768
142 6.748293
143 6.873066
144 6.672397
146 6.960416
147 6.914049
148 6.936798
149 6.949691
150 6.95099
151 6.958397
152 6.874383
153 6.875882
159 6.911821
160 6.93204
161 6.958758
168 6.923381
169 6.858155
170 6.879309
171 6.849662
174 6.889285
175 7.062276
176 6.843131
177 6.751447
178 6.692182
179 6.670151
183 6.788123
184 6.850357
221 6.901137
222 6.868221
224 6.880656
225 6.82766
226 6.793162
227 6.801769
228 6.903056
229 6.867785
230 6.892453
231 6.817641
232 6.813552
233 6.829868
234 6.784272
235 6.786954
236 6.888151
237 6.81714
238 6.815902
239 6.841665
240 6.94019
241 6.840254
242 6.803132
243 6.740736
244 6.817827
245 6.784605
246 6.794188
247 6.776144
248 6.795681
249 6.824845
250 6.850204
263 7.050079
264 6.947595
265 6.893658
266 6.909073
267 6.937268
268 6.798247
269 6.815812
273 6.860442
274 6.796188
275 6.831722
276 6.861095
277 7.006179
278 6.97668
279 6.954748
280 6.741883
281 6.859448
282 6.876653
283 6.841438
284 7.000844
285 6.796625
286 6.675599
287 6.929213
288 6.953235
289 6.846639
290 6.858248
291 6.892153
293 6.883533
294 6.832772
295 6.768178
296 6.44566
298 6.933539
299 6.699216
302 6.832321
304 6.821548
306 6.784927
307 7.137624
308 7.069649
309 7.087944
311 7.083442
312 6.751217
313 6.757074
314 6.802225
317 6.945289
318 6.892872
319 6.986162
320 6.953603
321 6.96036
322 6.934901
329 6.810445
330 6.795622
331 6.842688
332 6.809016
333 6.781964
