"label" "value"
1 6.52982
2 7.011923
4 6.404034
6 6.778776
7 6.370409
14 7.197081
18 6.638129
19 6.790966
20 6.89848
21 6.870443
22 6.811826
23 7.086265
24 7.155541
25 7.223712
28 7.136557
31 6.962713
33 7.189443
61 7.814521
62 7.727194
64 7.720642
65 7.650868
66 7.391896
72 7.521796
74 7.41366
75 7.319062
76 7.289503
77 7.328988
78 7.498368
79 7.374731
80 7.532758
81 7.282412
82 7.26761
85 7.329418
86 7.394386
87 7.522061
88 7.590659
89 7.481225
90 7.619369
91 7.472731
92 7.590386
93 7.581916
94 7.580999
99 7.365572
100 7.164038
101 7.154197
102 7.349085
103 7.3055
104 7.120265
105 7.067273
106 7.601377
107 7.567966
108 7.678703
109 7.701324
110 7.826862
111 7.495372
112 7.682986
113 7.591955
114 7.771891
115 7.580449
118 7.714244
119 7.666112
120 7.725014
121 7.091579
123 7.656612
124 7.177554
125 7.390375
126 6.617573
127 7.36018
128 7.589867
129 7.278366
130 7.355437
132 7.666183
133 7.35766
135 7.513744
136 7.418378
137 7.160233
138 7.078007
139 7.135506
140 7.122745
141 7.100481
147 7.102344
150 7.229325
153 6.329418
154 6.985546
155 7.426679
156 6.930963
157 7.029513
158 6.875631
159 7.044914
160 7.059088
163 6.32134
164 7.700908
165 7.649642
166 7.682063
167 7.447304
168 7.4206
169 7.460187
170 7.354517
171 7.277853
173 7.278282
174 7.106919
175 7.289711
176 7.553169
177 7.515896
178 7.644165
180 7.882204
181 6.475363
182 7.089501
184 6.440522
186 6.591715
187 5.875792
194 7.309905
198 6.485839
199 6.78816
200 6.883006
201 6.979223
202 6.864364
203 7.126143
204 7.052116
205 7.224358
208 7.242363
211 7.089013
213 7.279594
241 7.857671
242 7.825886
244 7.711768
245 7.667469
246 7.532209
252 7.522254
254 7.444918
255 7.34148
256 7.516855
257 7.36979
258 7.504169
259 7.448721
261 7.228274
262 7.19537
265 7.307019
267 7.459163
268 7.57633
269 7.428459
270 7.457088
271 7.387684
272 7.636289
273 7.67887
274 7.820284
279 7.413452
280 7.129148
281 7.000387
282 7.166597
283 7.400388
284 7.010144
285 7.016468
286 7.650768
287 7.520437
288 7.732982
289 7.794738
290 7.811214
291 7.609074
292 7.822817
293 7.562471
294 7.805818
295 7.554252
298 7.850922
299 7.721528
300 8.093649
301 7.09074
303 7.750785
304 7.128748
305 7.360358
306 6.869942
307 7.549407
308 7.487751
309 7.342301
310 7.374354
312 7.491586
313 7.439099
316 7.489305
317 7.35274
318 7.307044
319 7.226853
320 7.209829
321 7.182712
327 7.122118
330 7.165774
333 6.462736
334 6.870415
335 7.599468
336 7.035621
337 7.258934
338 6.882688
339 7.039267
340 7.174839
343 5.723715
344 7.741607
345 7.69346
346 7.701593
347 7.504376
348 7.234032
349 7.495382
350 7.430507
351 7.254756
353 7.302202
354 7.106286
355 7.214073
356 7.556905
357 7.518867
358 7.703168
359 7.891126
360 7.946184
4101 8.076884
4102 7.542708
4111 7.680533
4112 7.658706
4201 8.015904
4202 7.850864
7001 5.899218
7002 5.703188
7011 6.075558
7012 7.122427
7021 6.69744
7022 6.488442
7101 7.442716
7102 7.185064
