"label" "value"
7 7.291487
8 6.896791
9 7.364651
10 7.058148
11 7.77691
13 7.190769
14 7.213553
15 6.470678
16 6.822607
17 6.950068
18 7.935842
19 7.629034
20 7.303428
28 7.8761
29 7.925037
60 7.143159
61 7.232573
62 7.287427
64 7.186289
65 7.002442
66 7.121682
67 7.179654
68 7.138452
69 7.009159
70 7.161471
71 7.533218
72 7.756684
74 7.216556
75 7.332823
76 7.699077
77 7.220271
78 7.342592
79 7.394704
80 7.750128
81 7.828744
82 7.845606
83 7.777729
84 7.600801
85 7.388479
86 7.306541
97 6.874324
98 6.760817
99 7.118291
100 7.370014
101 7.301287
102 7.083899
103 7.143548
104 7.01125
109 7.224583
110 7.201366
111 7.460276
112 7.519106
113 7.514144
114 7.410309
115 7.426742
116 7.549857
117 7.733552
118 7.780872
119 7.381745
120 7.550534
121 7.356168
122 7.499946
123 7.682952
124 7.59565
125 7.659881
126 7.462513
127 7.482743
130 7.608304
131 7.015951
132 7.073649
133 7.529906
135 7.671213
136 7.35734
138 6.478408
139 7.018669
140 6.613464
141 6.724903
142 7.920585
143 7.5744
144 7.882613
146 7.475829
147 7.352402
148 7.436557
149 7.368726
150 7.671289
151 7.445365
152 7.935975
153 7.293224
159 7.730562
160 7.405557
161 7.292704
168 7.335018
169 7.228208
170 7.330041
171 7.333202
174 7.030855
175 6.567384
176 7.164132
177 6.802935
178 7.78128
179 7.678212
183 7.804441
184 7.827871
221 7.130344
222 7.235279
224 7.146856
225 7.385181
226 7.32036
227 7.207134
228 7.041486
229 7.130702
230 7.15322
231 7.244088
232 7.287359
233 7.158698
234 7.524084
235 7.775841
236 7.325689
237 7.334649
238 7.700994
239 7.38033
240 7.337485
241 7.253424
242 7.309583
243 7.635677
244 7.559101
245 7.66889
246 7.762517
247 7.535868
248 7.579164
249 7.499429
250 7.254406
263 6.808289
264 7.030105
265 7.215152
266 7.111103
267 7.095054
268 7.305151
269 7.169705
273 7.260956
274 7.54533
275 7.454
276 7.38104
277 7.461639
278 7.590028
279 7.606255
280 7.648157
281 7.328505
282 7.819533
283 7.534841
284 7.542127
285 7.570063
286 7.620446
287 7.557283
288 7.595161
289 7.486191
290 7.62432
291 7.697431
293 7.178617
294 7.39812
295 7.504867
296 7.410754
298 6.953663
299 7.226703
302 7.496088
304 7.775319
306 7.504174
307 6.497163
308 6.532528
309 6.613646
311 6.834383
312 7.796453
313 7.434702
314 7.819507
317 7.507487
318 7.322888
319 7.439259
320 7.342467
321 7.538637
322 7.692316
329 7.284349
330 7.511219
331 7.670096
332 7.526762
333 7.369689
