"label" "value"
7 8.360403
8 8.225735
9 8.353238
10 8.288625
11 8.891003
13 8.268341
14 8.217831
15 8.118016
16 8.186954
17 8.197163
18 8.596838
19 8.297517
20 8.271852
28 8.583244
29 8.663934
60 8.341945
61 8.340382
62 8.3433
64 8.414268
65 8.300408
66 8.297401
67 8.350869
68 8.296968
69 8.321274
70 8.31667
71 8.54034
72 8.738246
74 8.281823
75 8.272024
76 8.517743
77 8.310944
78 8.364579
79 8.41493
80 8.608296
81 8.631765
82 8.679142
83 8.624042
84 8.501571
85 8.362671
86 8.280157
97 8.196222
98 8.213739
99 8.258243
100 8.38663
101 8.324535
102 8.27493
103 8.328089
104 8.268112
109 8.252562
110 8.296814
111 8.423042
112 8.340084
113 8.333914
114 8.401903
115 8.400726
116 8.54756
117 8.680685
118 8.893135
119 8.37276
120 8.484427
121 8.354758
122 8.462047
123 8.651358
124 8.574617
125 8.620174
126 8.386162
127 8.442855
130 8.542943
131 8.318946
132 8.318587
133 8.446449
135 8.664321
136 8.413785
138 8.162093
139 8.288108
140 8.192907
141 8.247127
142 8.698805
143 8.492484
144 8.52512
146 8.468494
147 8.396503
148 8.452259
149 8.395947
150 8.517269
151 8.468735
152 8.68016
153 8.325258
159 8.643271
160 8.461967
161 8.354763
168 8.381655
169 8.387505
170 8.34883
171 8.33109
174 8.257
175 8.180772
176 8.319909
177 8.18279
178 8.398814
179 8.358025
183 8.574623
184 8.627447
221 8.341608
222 8.31759
224 8.313817
225 8.298305
226 8.25119
227 8.205151
228 8.342162
229 8.318794
230 8.328971
231 8.268182
232 8.233657
233 8.209582
234 8.430594
235 8.678567
236 8.338726
237 8.247862
238 8.419177
239 8.267549
240 8.430599
241 8.357219
242 8.377698
243 8.588931
244 8.348902
245 8.547702
246 8.493574
247 8.503823
248 8.469775
249 8.41353
250 8.310064
263 8.212212
264 8.305833
265 8.363348
266 8.340825
267 8.348629
268 8.154971
269 8.148052
273 8.258823
274 8.361882
275 8.20284
276 8.25567
277 8.540681
278 8.59824
279 8.614466
280 8.599135
281 8.441399
282 8.867586
283 8.537204
284 8.584224
285 8.53341
286 8.551444
287 8.572956
288 8.596904
289 8.365184
290 8.524945
291 8.618046
293 8.395538
294 8.425221
295 8.43557
296 8.289455
298 8.322053
299 8.304216
302 8.372536
304 8.65775
306 8.398352
307 8.170396
308 8.170558
309 8.206943
311 8.257437
312 8.745202
313 8.414316
314 8.827369
317 8.399633
318 8.344926
319 8.497869
320 8.396075
321 8.433246
322 8.490364
329 8.325391
330 8.391496
331 8.595037
332 8.413764
333 8.305657
