"label" "value"
1 8.160909
2 8.30951
4 8.019741
6 8.222117
7 7.854056
14 8.259197
18 7.988069
19 8.257423
20 8.225507
21 8.241699
22 8.218071
23 8.302284
24 8.241486
25 8.338392
28 8.35229
31 8.266938
33 8.311804
61 8.650953
62 8.491785
64 8.61
65 8.635348
66 8.469527
72 8.504651
74 8.246182
75 8.292851
76 8.374335
77 8.426989
78 8.241369
79 8.254681
80 8.249042
81 8.238347
82 8.286778
85 8.361906
86 8.371119
87 8.417957
88 8.603963
89 8.557652
90 8.608787
91 8.533473
92 8.548385
93 8.561967
94 8.563153
99 8.199341
100 8.155331
101 8.251701
102 8.279188
103 8.359838
104 8.308902
105 8.241478
106 8.442087
107 8.460128
108 8.4625
109 8.510438
110 9.185336
111 8.458481
112 8.610668
113 8.38315
114 8.435343
115 8.317538
118 8.669264
119 8.388679
120 8.720026
121 8.329142
123 8.612881
124 8.202244
125 8.297136
126 7.823607
127 8.410788
128 8.510165
129 8.287817
130 8.307407
132 8.563193
133 8.350448
135 8.421122
136 8.371144
137 8.340681
138 8.331543
139 8.322146
140 8.336776
141 8.33899
147 8.191266
150 8.402533
153 7.810707
154 8.309227
155 8.428975
156 8.259115
157 8.314006
158 8.248129
159 8.279278
160 8.368433
163 7.616837
164 8.625732
165 8.629045
166 8.623858
167 8.397455
168 8.325298
169 8.401792
170 8.439801
171 8.349087
173 8.274111
174 8.264726
175 8.230983
176 8.439303
177 8.390339
178 8.586227
180 8.627041
181 8.120839
182 8.286159
184 8.023435
186 8.094472
187 7.490817
194 8.280679
198 7.862032
199 8.17826
200 8.235527
201 8.291309
202 8.19132
203 8.248768
204 8.272673
205 8.373773
208 8.351074
211 8.23492
213 8.316299
241 8.700965
242 8.566492
244 8.61706
245 8.634063
246 8.440577
252 8.485801
254 8.317237
255 8.288195
256 8.425339
257 8.380811
258 8.317302
259 8.288265
261 8.254217
262 8.271891
265 8.359628
267 8.454558
268 8.572557
269 8.415272
270 8.449937
271 8.375541
272 8.55931
273 8.638292
274 8.658106
279 8.364422
280 8.307657
281 8.251004
282 8.29399
283 8.454464
284 8.309244
285 8.286374
286 8.628145
287 8.566382
288 8.575033
289 8.627154
290 8.93
291 8.503544
292 8.691661
293 8.503301
294 8.563784
295 8.43344
298 8.734196
299 8.419447
300 8.723657
301 8.225119
303 8.657413
304 8.303044
305 8.374409
306 8.05817
307 8.512496
308 8.468684
309 8.349693
310 8.379624
312 8.462483
313 8.388566
316 8.465504
317 8.335354
318 8.36322
319 8.344461
320 8.307663
321 8.265686
327 8.296548
330 8.36277
333 7.810903
334 8.174749
335 8.534232
336 8.266724
337 8.341346
338 8.212211
339 8.1965
340 8.342095
343 7.274193
344 8.691587
345 8.682648
346 8.777337
347 8.52715
348 8.332116
349 8.43595
350 8.449896
351 8.317328
353 8.396439
354 8.296028
355 8.331203
356 8.479839
357 8.448991
358 8.695011
359 8.597453
360 8.678066
4101 8.489955
4102 8.701421
4111 8.722827
4112 8.619712
4201 9.12694
4202 9.626851
7001 8.583577
7002 8.845125
7011 8.434885
7012 9.037131
7021 7.708147
7022 8.481038
7101 6.901659
7102 6.924708
