"label" "value"
7 7.566894
8 6.93039
9 7.763874
10 7.629006
11 8.427791
13 7.414425
14 7.542486
15 6.502769
16 6.86879
17 7.094835
18 8.749898
19 8.195295
20 7.663134
28 8.325086
29 8.384023
60 7.354318
61 7.45487
62 7.639653
64 7.538994
65 7.502083
66 7.466169
67 7.51918
68 7.448093
69 7.513645
70 7.805502
71 8.17004
72 8.489194
74 7.64992
75 7.711738
76 8.255512
77 7.886587
78 7.621803
79 7.907649
80 8.422035
81 8.536913
82 8.623134
83 8.573605
84 8.21639
85 7.926907
86 7.815625
97 6.778712
98 6.665564
99 7.077818
100 7.593059
101 7.518302
102 7.466233
103 7.554706
104 7.437133
109 7.5282
110 7.578871
111 7.795151
112 7.731076
113 7.78871
114 7.712849
115 7.67546
116 7.918867
117 8.411904
118 8.555129
119 7.917092
120 8.091173
121 7.687634
122 7.926355
123 8.383716
124 8.033734
125 8.385686
126 7.73595
127 7.909446
130 8.229915
131 7.09718
132 7.209114
133 7.913687
135 8.278308
136 7.662616
138 6.592049
139 6.938881
140 6.55606
141 6.73998
142 8.777428
143 8.223224
144 8.524545
146 7.663881
147 7.625812
148 7.661304
149 7.639414
150 8.039064
151 7.683531
152 8.513578
153 7.614496
159 8.195181
160 7.818269
161 7.560096
168 7.670004
169 7.72399
170 7.881563
171 7.731385
174 7.247062
175 6.634464
176 7.543271
177 6.91109
178 8.491855
179 8.17609
183 8.306542
184 8.411648
221 7.463037
222 7.755331
224 7.454307
225 7.887625
226 7.762066
227 7.637424
228 7.361958
229 7.542868
230 7.48143
231 7.691017
232 7.725866
233 7.540117
234 8.095285
235 8.397507
236 7.592427
237 7.653178
238 8.149809
239 7.719148
240 7.824268
241 7.685805
242 7.799534
243 8.299086
244 8.02682
245 8.305178
246 8.30729
247 8.166811
248 8.12925
249 7.949828
250 7.575835
263 6.876937
264 7.212422
265 7.644377
266 7.516027
267 7.274602
268 7.682297
269 7.533419
273 7.487497
274 8.031886
275 7.715619
276 7.628832
277 7.867118
278 8.015856
279 8.127943
280 8.370824
281 7.862516
282 8.593136
283 8.078031
284 8.013177
285 8.109956
286 8.252251
287 8.081327
288 8.182588
289 8.02035
290 8.097726
291 8.130422
293 7.602512
294 7.928012
295 8.130289
296 7.933673
298 7.31405
299 7.646412
302 7.997365
304 8.324522
306 8.08659
307 6.446597
308 6.579763
309 6.664993
311 7.057276
312 8.726742
313 8.038817
314 8.628486
317 7.790545
318 7.604149
319 7.834085
320 7.742508
321 7.828566
322 8.140167
329 7.736147
330 7.999661
331 8.157074
332 7.979004
333 7.812934
